Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
1/30/2019,$29.80 ,,2/2/2022,$29.66 ,,10/5/2016,$3.20 ,,,
1/31/2019,$29.40 ,,2/3/2022,$73.44 ,,10/6/2016,$3.22 ,,,
2/1/2019,$29.05 ,,2/4/2022,$111.14 ,,10/7/2016,$3.28 ,,,
2/4/2019,$29.40 ,,2/5/2022,$49.04 ,,10/10/2016,$3.32 ,,,
2/5/2019,$29.55 ,,2/6/2022,$41.07 ,,10/11/2016,$3.31 ,,,
2/6/2019,$29.50 ,,2/7/2022,$42.48 ,,10/12/2016,$3.32 ,,,
2/7/2019,$29.30 ,,2/8/2022,$29.11 ,,10/13/2016,$3.40 ,,,
2/8/2019,$29.50 ,,2/9/2022,$35.97 ,,10/14/2016,$3.40 ,,,
2/11/2019,$29.55 ,,2/10/2022,$34.17 ,,10/17/2016,$3.40 ,,,
2/12/2019,$29.65 ,,2/11/2022,$21.17 ,,10/18/2016,$3.43 ,,,
2/13/2019,$29.55 ,,2/12/2022,$25.02 ,,10/19/2016,$3.39 ,,,
2/14/2019,$29.40 ,,2/13/2022,$32.11 ,,10/20/2016,$3.40 ,,,
2/15/2019,$29.40 ,,2/14/2022,$22.31 ,,10/21/2016,$3.35 ,,,
2/18/2019,$29.35 ,,2/15/2022,$13.92 ,,10/24/2016,$3.34 ,,,
2/19/2019,$29.40 ,,2/16/2022,$12.96 ,,10/25/2016,$3.22 ,,,
2/20/2019,$29.20 ,,2/17/2022,$22.26 ,,10/26/2016,$3.09 ,,,
2/21/2019,$29.35 ,,2/18/2022,$40.07 ,,10/27/2016,$3.15 ,,,
2/22/2019,$28.95 ,,2/19/2022,$31.17 ,,10/28/2016,$3.19 ,,,
2/25/2019,$29.30 ,,2/20/2022,$17.68 ,,10/31/2016,$3.15 ,,,
2/26/2019,$29.10 ,,2/21/2022,$16.54 ,,11/1/2016,$3.07 ,,,
2/27/2019,$29.25 ,,2/22/2022,$24.15 ,,11/2/2016,$2.99 ,,,
2/28/2019,$29.35 ,,2/23/2022,$38.95 ,,11/3/2016,$2.98 ,,,
3/1/2019,$29.45 ,,2/24/2022,$49.23 ,,11/4/2016,$2.98 ,,,
3/4/2019,$29.50 ,,2/25/2022,$60.08 ,,11/7/2016,$3.02 ,,,
3/5/2019,$29.65 ,,2/26/2022,$63.88 ,,11/8/2016,$2.90 ,,,
3/6/2019,$29.45 ,,2/27/2022,$37.35 ,,11/9/2016,$2.92 ,,,
3/7/2019,$29.45 ,,2/28/2022,$38.52 ,,11/10/2016,$2.90 ,,,
3/8/2019,$29.20 ,,3/1/2022,$36.22 ,,11/11/2016,$2.94 ,,,
3/11/2019,$28.85 ,,3/2/2022,$34.12 ,,11/14/2016,$3.00 ,,,
3/12/2019,$28.75 ,,3/3/2022,$33.45 ,,11/15/2016,$2.98 ,,,
3/13/2019,$28.75 ,,3/4/2022,$20.67 ,,11/16/2016,$3.00 ,,,
3/14/2019,$28.75 ,,3/5/2022,$25.39 ,,11/17/2016,$2.98 ,,,
3/15/2019,$28.60 ,,3/6/2022,$32.56 ,,11/18/2016,$3.04 ,,,
3/18/2019,$28.90 ,,3/7/2022,$38.93 ,,11/21/2016,$3.12 ,,,
3/19/2019,$29.00 ,,3/8/2022,$73.65 ,,11/22/2016,$3.12 ,,,
3/20/2019,$29.00 ,,3/9/2022,$52.67 ,,11/23/2016,$3.18 ,,,
3/21/2019,$28.80 ,,3/10/2022,$34.32 ,,11/24/2016,$3.19 ,,,
3/22/2019,$28.55 ,,3/11/2022,$44.79 ,,11/25/2016,$3.23 ,,,
3/25/2019,$28.70 ,,3/12/2022,$52.20 ,,11/28/2016,$3.30 ,,,
3/26/2019,$28.75 ,,3/13/2022,$24.38 ,,11/29/2016,$3.30 ,,,
3/27/2019,$28.60 ,,3/14/2022,$25.64 ,,11/30/2016,$3.29 ,,,
3/28/2019,$28.60 ,,3/15/2022,$42.45 ,,12/1/2016,$3.38 ,,,
3/29/2019,$28.55 ,,3/16/2022,$23.00 ,,12/2/2016,$3.35 ,,,
4/1/2019,$28.65 ,,3/17/2022,$15.41 ,,12/5/2016,$3.48 ,,,
4/2/2019,$28.85 ,,3/18/2022,$36.40 ,,12/6/2016,$3.46 ,,,
4/3/2019,$29.20 ,,3/19/2022,$38.58 ,,12/7/2016,$3.44 ,,,
4/4/2019,$29.10 ,,3/20/2022,$14.17 ,,12/8/2016,$3.49 ,,,
4/5/2019,$29.10 ,,3/21/2022,$21.94 ,,12/9/2016,$3.52 ,,,
4/8/2019,$29.20 ,,3/22/2022,$27.65 ,,12/12/2016,$3.41 ,,,
4/9/2019,$29.35 ,,3/23/2022,$43.86 ,,12/13/2016,$3.41 ,,,
4/10/2019,$29.50 ,,3/24/2022,$46.23 ,,12/14/2016,$3.47 ,,,
4/11/2019,$29.30 ,,3/25/2022,$53.29 ,,12/15/2016,$3.42 ,,,
4/12/2019,$28.95 ,,3/26/2022,$41.51 ,,12/16/2016,$3.41 ,,,
4/15/2019,$28.85 ,,3/27/2022,$32.38 ,,12/19/2016,$3.42 ,,,
4/16/2019,$28.60 ,,3/28/2022,$34.23 ,,12/20/2016,$3.28 ,,,
4/17/2019,$28.45 ,,3/29/2022,$27.76 ,,12/21/2016,$3.46 ,,,
4/18/2019,$28.15 ,,3/30/2022,$40.79 ,,12/22/2016,$3.47 ,,,
4/19/2019,$28.20 ,,3/31/2022,$51.36 ,,12/23/2016,$3.54 ,,,
4/22/2019,$28.05 ,,4/1/2022,$34.39 ,,12/26/2016,$3.52 ,,,
4/23/2019,$27.95 ,,4/2/2022,$51.36 ,,12/27/2016,$3.61 ,,,
4/24/2019,$28.25 ,,4/3/2022,$30.29 ,,12/28/2016,$3.14 ,,,
4/25/2019,$28.50 ,,4/4/2022,$57.22 ,,12/29/2016,$3.14 ,,,
4/26/2019,$28.55 ,,4/5/2022,$63.68 ,,12/30/2016,$3.14 ,,,
4/29/2019,$28.60 ,,4/6/2022,$44.22 ,,1/2/2017,$3.11 ,,,
4/30/2019,$28.50 ,,4/7/2022,$48.37 ,,1/3/2017,$3.06 ,,,
5/1/2019,$28.70 ,,4/8/2022,$56.64 ,,1/4/2017,$3.03 ,,,
5/2/2019,$28.70 ,,4/9/2022,$29.42 ,,1/5/2017,$3.04 ,,,
5/3/2019,$28.65 ,,4/10/2022,$28.40 ,,1/6/2017,$3.05 ,,,
5/6/2019,$28.40 ,,4/11/2022,$85.10 ,,1/9/2017,$3.00 ,,,
5/7/2019,$28.55 ,,4/12/2022,$55.42 ,,1/10/2017,$3.07 ,,,
5/8/2019,$29.10 ,,4/13/2022,$80.37 ,,1/11/2017,$3.06 ,,,
5/9/2019,$28.60 ,,4/14/2022,$57.55 ,,1/12/2017,$3.11 ,,,
5/10/2019,$28.75 ,,4/15/2022,$43.99 ,,1/13/2017,$3.12 ,,,
5/13/2019,$28.70 ,,4/16/2022,$69.35 ,,1/16/2017,$3.17 ,,,
5/14/2019,$28.90 ,,4/17/2022,$66.66 ,,1/17/2017,$3.13 ,,,
5/15/2019,$28.85 ,,4/18/2022,$53.23 ,,1/18/2017,$3.11 ,,,
5/16/2019,$29.10 ,,4/19/2022,$41.01 ,,1/19/2017,$3.13 ,,,
5/17/2019,$28.95 ,,4/20/2022,$57.80 ,,1/20/2017,$3.07 ,,,
5/20/2019,$29.00 ,,4/21/2022,$52.45 ,,1/23/2017,$3.09 ,,,
5/21/2019,$28.80 ,,4/22/2022,$44.23 ,,1/24/2017,$3.09 ,,,
5/22/2019,$28.50 ,,4/23/2022,$44.49 ,,1/25/2017,$3.10 ,,,
5/23/2019,$28.40 ,,4/24/2022,$57.33 ,,1/26/2017,$3.12 ,,,
5/24/2019,$28.45 ,,4/25/2022,$53.38 ,,1/27/2017,$3.11 ,,,
5/27/2019,$28.75 ,,4/26/2022,$55.14 ,,1/30/2017,$3.09 ,,,
5/28/2019,$28.75 ,,4/27/2022,$46.34 ,,1/31/2017,$3.07 ,,,
5/29/2019,$28.75 ,,4/28/2022,$46.32 ,,2/1/2017,$3.09 ,,,
5/30/2019,$28.50 ,,4/29/2022,$51.29 ,,2/2/2017,$3.12 ,,,
5/31/2019,$28.10 ,,4/30/2022,$64.77 ,,2/3/2017,$3.06 ,,,
6/3/2019,$27.95 ,,5/1/2022,$46.62 ,,2/6/2017,$3.08 ,,,
6/4/2019,$28.15 ,,5/2/2022,$47.36 ,,2/7/2017,$3.11 ,,,
6/5/2019,$28.10 ,,5/3/2022,$66.90 ,,2/8/2017,$3.11 ,,,
6/6/2019,$27.85 ,,5/4/2022,$62.64 ,,2/9/2017,$3.12 ,,,
6/7/2019,$27.95 ,,5/5/2022,$91.24 ,,2/10/2017,$3.09 ,,,
6/10/2019,$27.85 ,,5/6/2022,$134.66 ,,2/13/2017,$3.06 ,,,
6/11/2019,$27.90 ,,5/7/2022,$80.07 ,,2/14/2017,$3.04 ,,,
6/12/2019,$27.85 ,,5/8/2022,$69.93 ,,2/15/2017,$3.03 ,,,
6/13/2019,$27.80 ,,5/9/2022,$69.94 ,,2/16/2017,$3.01 ,,,
6/14/2019,$28.00 ,,5/10/2022,$70.93 ,,2/17/2017,$3.00 ,,,
6/17/2019,$28.20 ,,5/11/2022,$79.64 ,,2/20/2017,$2.99 ,,,
6/18/2019,$27.95 ,,5/12/2022,$103.74 ,,2/21/2017,$2.92 ,,,
6/19/2019,$27.60 ,,5/13/2022,$160.68 ,,2/22/2017,$2.92 ,,,
6/20/2019,$26.95 ,,5/14/2022,$181.28 ,,2/23/2017,$2.92 ,,,
6/21/2019,$26.70 ,,5/15/2022,$223.40 ,,2/24/2017,$2.93 ,,,
6/24/2019,$27.10 ,,5/16/2022,$106.39 ,,2/27/2017,$2.90 ,,,
6/25/2019,$26.95 ,,5/17/2022,$66.93 ,,2/28/2017,$2.93 ,,,
6/26/2019,$26.70 ,,5/18/2022,$82.56 ,,3/1/2017,$2.99 ,,,
6/27/2019,$26.65 ,,5/19/2022,$77.10 ,,3/2/2017,$3.01 ,,,
6/28/2019,$26.60 ,,5/20/2022,$73.70 ,,3/3/2017,$3.01 ,,,
7/1/2019,$26.20 ,,5/21/2022,$78.45 ,,3/6/2017,$3.01 ,,,
7/2/2019,$26.00 ,,5/22/2022,$66.01 ,,3/7/2017,$2.99 ,,,
7/3/2019,$26.10 ,,5/23/2022,$69.02 ,,3/8/2017,$3.01 ,,,
7/4/2019,$26.20 ,,5/24/2022,$64.39 ,,3/9/2017,$3.03 ,,,
7/5/2019,$26.85 ,,5/25/2022,$76.48 ,,3/10/2017,$3.03 ,,,
7/8/2019,$27.10 ,,5/26/2022,$79.85 ,,3/13/2017,$3.04 ,,,
7/9/2019,$27.15 ,,5/27/2022,$93.76 ,,3/14/2017,$2.98 ,,,
7/10/2019,$27.20 ,,5/28/2022,$69.87 ,,3/15/2017,$3.00 ,,,
7/11/2019,$27.20 ,,5/29/2022,$55.01 ,,3/16/2017,$2.98 ,,,
7/12/2019,$27.25 ,,5/30/2022,$50.93 ,,3/17/2017,$2.99 ,,,
7/15/2019,$27.30 ,,5/31/2022,$61.68 ,,3/20/2017,$3.02 ,,,
7/16/2019,$26.80 ,,6/1/2022,$92.91 ,,3/21/2017,$3.04 ,,,
7/17/2019,$26.75 ,,6/2/2022,$92.13 ,,3/22/2017,$3.01 ,,,
7/18/2019,$26.50 ,,6/3/2022,$75.53 ,,3/23/2017,$3.04 ,,,
7/19/2019,$26.30 ,,6/4/2022,$70.06 ,,3/24/2017,$3.05 ,,,
7/22/2019,$27.05 ,,6/5/2022,$61.48 ,,3/27/2017,$3.05 ,,,
7/23/2019,$26.70 ,,6/6/2022,$73.40 ,,3/28/2017,$3.06 ,,,
7/24/2019,$26.35 ,,6/7/2022,$84.42 ,,3/29/2017,$3.08 ,,,
7/25/2019,$26.30 ,,6/8/2022,$84.04 ,,3/30/2017,$3.05 ,,,
7/26/2019,$26.30 ,,6/9/2022,$95.30 ,,3/31/2017,$3.03 ,,,
7/29/2019,$26.05 ,,6/10/2022,$115.98 ,,4/3/2017,$3.04 ,,,
7/30/2019,$26.05 ,,6/11/2022,$84.22 ,,4/4/2017,$3.10 ,,,
7/31/2019,$26.40 ,,6/12/2022,$71.58 ,,4/5/2017,$3.09 ,,,
8/1/2019,$26.35 ,,6/13/2022,$64.43 ,,4/6/2017,$3.10 ,,,
8/2/2019,$26.20 ,,6/14/2022,$67.00 ,,4/7/2017,$3.07 ,,,
8/5/2019,$25.90 ,,6/15/2022,$65.66 ,,4/10/2017,$3.07 ,,,
8/6/2019,$25.75 ,,6/16/2022,$76.61 ,,4/11/2017,$3.07 ,,,
8/7/2019,$26.65 ,,6/17/2022,$96.36 ,,4/12/2017,$3.08 ,,,
8/8/2019,$27.10 ,,6/18/2022,$78.21 ,,4/13/2017,$3.11 ,,,
8/9/2019,$27.05 ,,6/19/2022,$69.85 ,,4/14/2017,$3.10 ,,,
8/12/2019,$27.05 ,,6/20/2022,$67.49 ,,4/17/2017,$3.10 ,,,
8/13/2019,$27.25 ,,6/21/2022,$76.78 ,,4/18/2017,$3.10 ,,,
8/14/2019,$27.70 ,,6/22/2022,$112.36 ,,4/19/2017,$3.10 ,,,
8/15/2019,$28.20 ,,6/23/2022,$165.37 ,,4/20/2017,$3.12 ,,,
8/16/2019,$29.10 ,,6/24/2022,$89.55 ,,4/21/2017,$3.11 ,,,
8/19/2019,$29.55 ,,6/25/2022,$70.84 ,,4/24/2017,$3.10 ,,,
8/20/2019,$29.45 ,,6/26/2022,$64.30 ,,4/25/2017,$3.11 ,,,
8/21/2019,$29.65 ,,6/27/2022,$65.23 ,,4/26/2017,$3.14 ,,,
8/22/2019,$29.80 ,,6/28/2022,$72.47 ,,4/27/2017,$3.12 ,,,
8/23/2019,$29.65 ,,6/29/2022,$66.62 ,,4/28/2017,$3.12 ,,,
8/26/2019,$30.10 ,,6/30/2022,$73.37 ,,5/1/2017,$3.08 ,,,
8/27/2019,$30.05 ,,7/1/2022,$69.06 ,,5/2/2017,$3.07 ,,,
8/28/2019,$30.15 ,,7/2/2022,$66.65 ,,5/3/2017,$3.09 ,,,
8/29/2019,$30.20 ,,7/3/2022,$59.28 ,,5/4/2017,$3.08 ,,,
8/30/2019,$30.25 ,,7/4/2022,$54.93 ,,5/5/2017,$3.11 ,,,
9/2/2019,$30.60 ,,7/5/2022,$59.35 ,,5/8/2017,$3.07 ,,,
9/3/2019,$30.70 ,,7/6/2022,$58.24 ,,5/9/2017,$3.09 ,,,
9/4/2019,$31.40 ,,7/7/2022,$89.10 ,,5/10/2017,$3.11 ,,,
9/5/2019,$31.85 ,,7/8/2022,$141.55 ,,5/11/2017,$3.14 ,,,
9/6/2019,$32.15 ,,7/9/2022,$118.82 ,,5/12/2017,$3.15 ,,,
9/9/2019,$32.65 ,,7/10/2022,$160.10 ,,5/15/2017,$3.13 ,,,
9/10/2019,$32.55 ,,7/11/2022,$447.87 ,,5/16/2017,$3.09 ,,,
9/11/2019,$32.35 ,,7/12/2022,$100.28 ,,5/17/2017,$3.09 ,,,
9/12/2019,$32.15 ,,7/13/2022,$202.40 ,,5/18/2017,$3.09 ,,,
9/13/2019,$31.95 ,,7/14/2022,$169.98 ,,5/19/2017,$3.10 ,,,
9/16/2019,$32.00 ,,7/15/2022,$120.37 ,,5/22/2017,$3.13 ,,,
9/17/2019,$31.40 ,,7/16/2022,$108.73 ,,5/23/2017,$3.10 ,,,
9/18/2019,$31.70 ,,7/17/2022,$128.40 ,,5/24/2017,$3.09 ,,,
9/19/2019,$31.50 ,,7/18/2022,$283.46 ,,5/25/2017,$3.09 ,,,
9/20/2019,$31.50 ,,7/19/2022,$155.68 ,,5/26/2017,$3.10 ,,,
9/23/2019,$31.60 ,,7/20/2022,$166.70 ,,5/29/2017,$3.07 ,,,
9/24/2019,$31.65 ,,7/21/2022,$84.24 ,,5/30/2017,$3.05 ,,,
9/25/2019,$31.70 ,,7/22/2022,$89.34 ,,5/31/2017,$3.03 ,,,
9/26/2019,$31.60 ,,7/23/2022,$75.23 ,,6/1/2017,$3.01 ,,,
9/27/2019,$31.50 ,,7/24/2022,$73.27 ,,6/2/2017,$3.02 ,,,
9/30/2019,$31.30 ,,7/25/2022,$87.67 ,,6/5/2017,$3.00 ,,,
10/1/2019,$31.40 ,,7/26/2022,$85.47 ,,6/6/2017,$3.02 ,,,
10/2/2019,$31.55 ,,7/27/2022,$89.90 ,,6/7/2017,$3.02 ,,,
10/3/2019,$31.60 ,,7/28/2022,$100.71 ,,6/8/2017,$3.03 ,,,
10/4/2019,$31.75 ,,7/29/2022,$96.97 ,,6/9/2017,$3.04 ,,,
10/7/2019,$31.75 ,,7/30/2022,$85.29 ,,6/12/2017,$3.04 ,,,
10/8/2019,$31.70 ,,7/31/2022,$79.78 ,,6/13/2017,$3.01 ,,,
10/9/2019,$31.75 ,,8/1/2022,$81.98 ,,6/14/2017,$2.98 ,,,
10/10/2019,$31.90 ,,8/2/2022,$69.49 ,,6/15/2017,$3.03 ,,,
10/11/2019,$31.90 ,,8/3/2022,$78.12 ,,6/16/2017,$3.02 ,,,
10/14/2019,$32.00 ,,8/4/2022,$128.36 ,,6/19/2017,$2.94 ,,,
10/15/2019,$32.25 ,,8/5/2022,$97.28 ,,6/20/2017,$2.96 ,,,
10/16/2019,$32.10 ,,8/6/2022,$71.78 ,,6/21/2017,$2.97 ,,,
10/17/2019,$32.45 ,,8/7/2022,$73.88 ,,6/22/2017,$2.96 ,,,
10/18/2019,$32.45 ,,8/8/2022,$107.53 ,,6/23/2017,$2.97 ,,,
10/21/2019,$32.05 ,,8/9/2022,$120.83 ,,6/26/2017,$3.01 ,,,
10/22/2019,$32.10 ,,8/10/2022,$155.62 ,,6/27/2017,$3.01 ,,,
10/23/2019,$32.20 ,,8/11/2022,$120.22 ,,6/28/2017,$3.01 ,,,
10/24/2019,$32.25 ,,8/12/2022,$104.73 ,,6/29/2017,$2.99 ,,,
10/25/2019,$32.20 ,,8/13/2022,$107.08 ,,6/30/2017,$3.00 ,,,
10/28/2019,$32.70 ,,8/14/2022,$93.93 ,,7/3/2017,$2.96 ,,,
10/29/2019,$33.10 ,,8/15/2022,$85.53 ,,7/4/2017,$2.97 ,,,
10/30/2019,$33.40 ,,8/16/2022,$140.34 ,,7/5/2017,$2.90 ,,,
10/31/2019,$33.25 ,,8/17/2022,$229.17 ,,7/6/2017,$2.92 ,,,
11/1/2019,$33.35 ,,8/18/2022,$86.45 ,,7/7/2017,$2.91 ,,,
11/4/2019,$33.80 ,,8/19/2022,$87.40 ,,7/10/2017,$2.95 ,,,
11/5/2019,$34.10 ,,8/20/2022,$75.36 ,,7/11/2017,$3.01 ,,,
11/6/2019,$33.85 ,,8/21/2022,$70.02 ,,7/12/2017,$2.98 ,,,
11/7/2019,$33.85 ,,8/22/2022,$72.82 ,,7/13/2017,$2.99 ,,,
11/8/2019,$34.00 ,,8/23/2022,$81.27 ,,7/14/2017,$3.00 ,,,
11/11/2019,$33.45 ,,8/24/2022,$88.54 ,,7/17/2017,$3.01 ,,,
11/12/2019,$33.35 ,,8/25/2022,$107.80 ,,7/18/2017,$3.04 ,,,
11/13/2019,$33.10 ,,8/26/2022,$99.96 ,,7/19/2017,$3.03 ,,,
11/14/2019,$32.85 ,,8/27/2022,$84.08 ,,7/20/2017,$3.03 ,,,
11/15/2019,$33.25 ,,8/28/2022,$78.85 ,,7/21/2017,$2.99 ,,,
11/18/2019,$32.75 ,,8/29/2022,$90.26 ,,7/24/2017,$2.95 ,,,
11/19/2019,$32.50 ,,8/30/2022,$90.36 ,,7/25/2017,$2.97 ,,,
11/20/2019,$32.60 ,,8/31/2022,$89.21 ,,7/26/2017,$2.96 ,,,
11/21/2019,$32.25 ,,9/1/2022,$86.07 ,,7/27/2017,$2.98 ,,,
11/22/2019,$32.60 ,,9/2/2022,$88.27 ,,7/28/2017,$2.97 ,,,
11/25/2019,$32.20 ,,9/3/2022,$77.24 ,,7/31/2017,$2.91 ,,,
11/26/2019,$32.15 ,,9/4/2022,$75.43 ,,8/1/2017,$2.92 ,,,
11/27/2019,$32.05 ,,9/5/2022,$72.98 ,,8/2/2017,$2.94 ,,,
11/28/2019,$32.00 ,,9/6/2022,$81.87 ,,8/3/2017,$2.95 ,,,
11/29/2019,$31.25 ,,9/7/2022,$83.50 ,,8/4/2017,$2.94 ,,,
12/2/2019,$32.25 ,,9/8/2022,$89.39 ,,8/7/2017,$2.95 ,,,
12/3/2019,$32.00 ,,9/9/2022,$72.53 ,,8/8/2017,$2.96 ,,,
12/4/2019,$32.05 ,,9/10/2022,$69.33 ,,8/9/2017,$2.98 ,,,
12/5/2019,$32.15 ,,9/11/2022,$67.72 ,,8/10/2017,$3.02 ,,,
12/6/2019,$31.70 ,,9/12/2022,$70.22 ,,8/11/2017,$3.02 ,,,
12/9/2019,$31.35 ,,9/13/2022,$68.52 ,,8/14/2017,$3.02 ,,,
12/10/2019,$31.50 ,,9/14/2022,$62.37 ,,8/15/2017,$3.01 ,,,
12/11/2019,$31.30 ,,9/15/2022,$64.66 ,,8/16/2017,$2.98 ,,,
12/12/2019,$31.40 ,,9/17/2022,$57.85 ,,8/17/2017,$3.00 ,,,
12/13/2019,$31.15 ,,9/18/2022,$65.49 ,,8/18/2017,$2.99 ,,,
12/16/2019,$31.40 ,,9/19/2022,$83.15 ,,8/21/2017,$3.02 ,,,
12/17/2019,$31.20 ,,9/20/2022,$78.99 ,,8/22/2017,$3.01 ,,,
12/18/2019,$31.10 ,,9/21/2022,$86.82 ,,8/23/2017,$3.01 ,,,
12/19/2019,$30.95 ,,9/22/2022,$105.30 ,,8/24/2017,$3.02 ,,,
12/20/2019,$31.15 ,,9/23/2022,$65.02 ,,8/25/2017,$2.99 ,,,
12/23/2019,$30.65 ,,9/24/2022,$54.70 ,,8/28/2017,$3.01 ,,,
12/24/2019,$30.50 ,,9/25/2022,$53.93 ,,8/29/2017,$3.02 ,,,
12/25/2019,$30.50 ,,9/26/2022,$51.71 ,,8/30/2017,$3.00 ,,,
12/26/2019,$30.95 ,,9/27/2022,$46.97 ,,8/31/2017,$3.04 ,,,
12/27/2019,$30.95 ,,9/28/2022,$47.27 ,,9/1/2017,$3.06 ,,,
12/30/2019,$30.95 ,,9/29/2022,$49.10 ,,9/4/2017,$3.04 ,,,
12/31/2019,$30.90 ,,9/30/2022,$45.29 ,,9/5/2017,$3.02 ,,,
1/1/2020,$30.90 ,,10/1/2022,$37.74 ,,9/6/2017,$3.04 ,,,
1/2/2020,$27.25 ,,10/2/2022,$39.68 ,,9/7/2017,$3.04 ,,,
1/3/2020,$27.25 ,,10/3/2022,$47.54 ,,9/8/2017,$3.01 ,,,
1/6/2020,$27.25 ,,10/4/2022,$47.36 ,,9/11/2017,$3.05 ,,,
1/7/2020,$27.20 ,,10/5/2022,$50.80 ,,9/12/2017,$3.06 ,,,
1/8/2020,$27.15 ,,10/6/2022,$60.48 ,,9/13/2017,$3.08 ,,,
1/9/2020,$28.15 ,,10/7/2022,$60.72 ,,9/14/2017,$3.08 ,,,
1/10/2020,$28.35 ,,10/8/2022,$54.05 ,,9/15/2017,$3.08 ,,,
1/13/2020,$28.50 ,,10/9/2022,$54.80 ,,9/18/2017,$3.11 ,,,
1/14/2020,$28.25 ,,10/10/2022,$52.69 ,,9/19/2017,$3.11 ,,,
1/15/2020,$27.95 ,,10/11/2022,$45.97 ,,9/20/2017,$3.10 ,,,
1/16/2020,$27.90 ,,10/12/2022,$79.39 ,,9/21/2017,$3.04 ,,,
1/17/2020,$27.75 ,,10/13/2022,$58.98 ,,9/22/2017,$3.05 ,,,
1/20/2020,$27.55 ,,10/14/2022,$50.21 ,,9/25/2017,$3.04 ,,,
1/21/2020,$27.50 ,,10/15/2022,$53.50 ,,9/26/2017,$3.04 ,,,
1/22/2020,$27.25 ,,10/16/2022,$54.96 ,,9/27/2017,$3.07 ,,,
1/23/2020,$27.30 ,,10/17/2022,$52.50 ,,9/28/2017,$3.06 ,,,
1/24/2020,$27.20 ,,10/18/2022,$54.46 ,,9/29/2017,$3.04 ,,,
1/27/2020,$27.05 ,,10/19/2022,$50.75 ,,10/2/2017,$3.02 ,,,
1/28/2020,$27.20 ,,10/20/2022,$49.16 ,,10/3/2017,$3.01 ,,,
1/29/2020,$26.95 ,,10/21/2022,$34.83 ,,10/4/2017,$3.04 ,,,
1/30/2020,$26.95 ,,10/22/2022,$27.11 ,,10/5/2017,$3.04 ,,,
1/31/2020,$27.05 ,,10/23/2022,$26.28 ,,10/6/2017,$3.01 ,,,
2/3/2020,$26.65 ,,10/24/2022,$36.30 ,,10/9/2017,$3.01 ,,,
2/4/2020,$27.00 ,,10/25/2022,$48.09 ,,10/10/2017,$3.04 ,,,
2/5/2020,$26.95 ,,10/26/2022,$33.99 ,,10/11/2017,$3.02 ,,,
2/6/2020,$27.05 ,,10/28/2022,$37.25 ,,10/12/2017,$3.06 ,,,
2/7/2020,$27.25 ,,10/29/2022,$51.85 ,,10/13/2017,$3.07 ,,,
2/10/2020,$27.15 ,,10/30/2022,$53.95 ,,10/16/2017,$3.06 ,,,
2/11/2020,$27.15 ,,10/31/2022,$52.07 ,,10/17/2017,$3.07 ,,,
2/12/2020,$27.35 ,,11/1/2022,$39.29 ,,10/18/2017,$3.05 ,,,
2/13/2020,$27.15 ,,11/2/2022,$28.30 ,,10/19/2017,$3.07 ,,,
2/14/2020,$27.15 ,,11/3/2022,$22.85 ,,10/20/2017,$3.07 ,,,
2/17/2020,$27.35 ,,11/4/2022,$31.54 ,,10/23/2017,$3.09 ,,,
2/18/2020,$27.30 ,,11/5/2022,$21.62 ,,10/24/2017,$3.09 ,,,
2/19/2020,$27.35 ,,11/6/2022,$23.01 ,,10/25/2017,$3.06 ,,,
2/20/2020,$27.15 ,,11/7/2022,$40.44 ,,10/26/2017,$3.04 ,,,
2/21/2020,$27.45 ,,11/8/2022,$36.91 ,,10/27/2017,$2.99 ,,,
2/24/2020,$27.35 ,,11/9/2022,$28.59 ,,10/30/2017,$3.00 ,,,
2/25/2020,$27.45 ,,11/10/2022,$69.62 ,,10/31/2017,$2.95 ,,,
2/26/2020,$27.40 ,,11/11/2022,$35.42 ,,11/1/2017,$2.94 ,,,
2/27/2020,$27.10 ,,11/12/2022,$46.97 ,,11/2/2017,$2.96 ,,,
2/28/2020,$26.80 ,,11/13/2022,$32.31 ,,11/3/2017,$3.00 ,,,
3/2/2020,$26.85 ,,11/14/2022,$39.24 ,,11/6/2017,$3.05 ,,,
3/3/2020,$27.05 ,,11/15/2022,$62.34 ,,11/7/2017,$3.07 ,,,
3/4/2020,$27.05 ,,11/16/2022,$66.49 ,,11/8/2017,$3.08 ,,,
3/5/2020,$27.10 ,,11/17/2022,$50.04 ,,11/9/2017,$3.09 ,,,
3/6/2020,$26.95 ,,11/18/2022,$49.11 ,,11/10/2017,$3.09 ,,,
3/9/2020,$27.60 ,,11/19/2022,$65.28 ,,11/13/2017,$3.08 ,,,
3/10/2020,$27.35 ,,11/20/2022,$57.14 ,,11/14/2017,$3.05 ,,,
3/11/2020,$26.90 ,,11/21/2022,$59.15 ,,11/15/2017,$3.04 ,,,
3/12/2020,$26.85 ,,11/22/2022,$44.46 ,,11/16/2017,$3.04 ,,,
3/13/2020,$27.30 ,,11/23/2022,$39.74 ,,11/17/2017,$3.07 ,,,
3/16/2020,$27.05 ,,11/24/2022,$40.47 ,,11/20/2017,$3.04 ,,,
3/17/2020,$27.55 ,,11/25/2022,$47.91 ,,11/21/2017,$3.03 ,,,
3/18/2020,$27.15 ,,11/26/2022,$46.29 ,,11/22/2017,$3.00 ,,,
