,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
3/29/17, 12.50 ,"$1,040.44 ","3,405,282 ","475,705,205,062 ",$24.40 ,$3.08 ,,6.00 ,144 ,"1,800 ","$1,872,797 ",,$0.5500 ,"52,859 Sats ",,,,,,,$0.0167 ,$0.5333 ,,, 0.00053388 ,$0.5555 ,$0.30 ,$95.72 ,$108.93 ,,,,,,,,,," 1,892 ", 19 , 1.29 ,$0 ,"$1,040.44 "
3/30/17, 12.50 ,"$1,037.75 ","3,576,588 ","499,635,929,817 ",$24.25 ,$3.05 ,,6.00 ,144 ,"1,800 ","$1,867,956 ",,$0.5223 ,"50,327 Sats ",,,,,,,$0.0166 ,$0.5057 ,,, 0.00050831 ,$0.5275 ,$0.28 ,$90.20 ,$107.87 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,037.75 "
3/31/17, 12.50 ,"$1,082.73 ","3,576,588 ","499,635,929,817 ",$24.15 ,$3.03 ,,6.00 ,144 ,"1,800 ","$1,948,905 ",,$0.5449 ,"50,327 Sats ",,,,,,,$0.0165 ,$0.5284 ,,, 0.00050831 ,$0.5504 ,$0.30 ,$94.71 ,$106.84 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,082.73 "
4/1/17, 12.50 ,"$1,090.40 ","3,576,588 ","499,635,929,817 ",$24.15 ,$3.03 ,,6.00 ,144 ,"1,800 ","$1,962,721 ",,$0.5488 ,"50,327 Sats ",,,,,,,$0.0165 ,$0.5323 ,,, 0.00050831 ,$0.5543 ,$0.30 ,$95.48 ,$105.69 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,090.40 "
4/2/17, 12.50 ,"$1,099.03 ","3,576,588 ","499,635,929,817 ",$24.15 ,$3.03 ,,6.00 ,144 ,"1,800 ","$1,978,247 ",,$0.5531 ,"50,327 Sats ",,,,,,,$0.0165 ,$0.5366 ,,, 0.00050831 ,$0.5586 ,$0.30 ,$96.34 ,$104.68 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,099.03 "
4/3/17, 12.50 ,"$1,151.16 ","3,576,588 ","499,635,929,817 ",$24.20 ,$3.04 ,,6.00 ,144 ,"1,800 ","$2,072,088 ",,$0.5793 ,"50,327 Sats ",,,,,,,$0.0166 ,$0.5628 ,,, 0.00050831 ,$0.5851 ,$0.32 ,$101.57 ,$103.93 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,151.16 "
4/4/17, 12.50 ,"$1,143.03 ","3,576,588 ","499,635,929,817 ",$24.70 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,057,453 ",,$0.5753 ,"50,327 Sats ",,,,,,,$0.0169 ,$0.5584 ,,, 0.00050831 ,$0.5810 ,$0.31 ,$100.75 ,$103.12 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,143.03 "
4/5/17, 12.50 ,"$1,133.06 ","3,576,588 ","499,635,929,817 ",$24.60 ,$3.09 ,,6.00 ,144 ,"1,800 ","$2,039,513 ",,$0.5702 ,"50,327 Sats ",,,,,,,$0.0168 ,$0.5534 ,,, 0.00050831 ,$0.5760 ,$0.31 ,$99.75 ,$102.26 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,133.06 "
4/6/17, 12.50 ,"$1,193.15 ","3,576,588 ","499,635,929,817 ",$24.60 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,147,677 ",,$0.6005 ,"50,327 Sats ",,,,,,,$0.0168 ,$0.5837 ,,, 0.00050831 ,$0.6065 ,$0.33 ,$105.77 ,$101.77 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,193.15 "
4/7/17, 12.50 ,"$1,193.31 ","3,576,588 ","499,635,929,817 ",$24.40 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,147,964 ",,$0.6006 ,"50,327 Sats ",,,,,,,$0.0167 ,$0.5839 ,,, 0.00050831 ,$0.6066 ,$0.33 ,$105.79 ,$101.59 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,193.31 "
4/8/17, 12.50 ,"$1,183.89 ","3,576,588 ","499,635,929,817 ",$24.40 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,131,008 ",,$0.5958 ,"50,327 Sats ",,,,,,,$0.0167 ,$0.5791 ,,, 0.00050831 ,$0.6018 ,$0.32 ,$104.85 ,$101.21 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,183.89 "
4/9/17, 12.50 ,"$1,209.34 ","3,576,588 ","499,635,929,817 ",$24.40 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,176,806 ",,$0.6086 ,"50,327 Sats ",,,,,,,$0.0167 ,$0.5919 ,,, 0.00050831 ,$0.6147 ,$0.33 ,$107.40 ,$101.22 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,209.34 "
4/10/17, 12.50 ,"$1,209.85 ","3,576,588 ","499,635,929,817 ",$24.55 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,177,730 ",,$0.6089 ,"50,327 Sats ",,,,,,,$0.0168 ,$0.5921 ,,, 0.00050831 ,$0.6150 ,$0.33 ,$107.45 ,$100.97 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,209.85 "
4/11/17, 12.50 ,"$1,221.54 ","3,576,588 ","499,635,929,817 ",$24.45 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,198,772 ",,$0.6148 ,"50,327 Sats ",,,,,,,$0.0167 ,$0.5980 ,,, 0.00050831 ,$0.6209 ,$0.33 ,$108.62 ,$100.58 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,221.54 "
4/12/17, 12.50 ,"$1,214.46 ","3,576,588 ","499,635,929,817 ",$24.65 ,$3.08 ,,6.00 ,144 ,"1,800 ","$2,186,022 ",,$0.6112 ,"50,327 Sats ",,,,,,,$0.0169 ,$0.5943 ,,, 0.00050831 ,$0.6173 ,$0.33 ,$107.91 ,$100.13 ,,,,,,,,,," 1,987 ", 20 , 1.36 ,$0 ,"$1,214.46 "
4/13/17, 12.50 ,"$1,174.84 ","3,728,151 ","520,808,749,422 ",$24.95 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,114,706 ",,$0.5672 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5502 ,,, 0.00048765 ,$0.5729 ,$0.31 ,$99.15 ,$99.37 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,174.84 "
4/14/17, 12.50 ,"$1,172.67 ","3,728,151 ","520,808,749,422 ",$24.90 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,110,805 ",,$0.5662 ,"48,281 Sats ",,,,,,,$0.0170 ,$0.5491 ,,, 0.00048765 ,$0.5719 ,$0.31 ,$98.95 ,$98.56 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,172.67 "
4/15/17, 12.50 ,"$1,177.72 ","3,728,151 ","520,808,749,422 ",$24.90 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,119,887 ",,$0.5686 ,"48,281 Sats ",,,,,,,$0.0170 ,$0.5516 ,,, 0.00048765 ,$0.5743 ,$0.31 ,$99.43 ,$98.07 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,177.72 "
4/16/17, 12.50 ,"$1,164.97 ","3,728,151 ","520,808,749,422 ",$24.90 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,096,952 ",,$0.5625 ,"48,281 Sats ",,,,,,,$0.0170 ,$0.5454 ,,, 0.00048765 ,$0.5681 ,$0.31 ,$98.21 ,$98.03 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,164.97 "
4/17/17, 12.50 ,"$1,189.54 ","3,728,151 ","520,808,749,422 ",$24.90 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,141,168 ",,$0.5743 ,"48,281 Sats ",,,,,,,$0.0170 ,$0.5573 ,,, 0.00048765 ,$0.5801 ,$0.31 ,$100.57 ,$98.44 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,189.54 "
4/18/17, 12.50 ,"$1,201.72 ","3,728,151 ","520,808,749,422 ",$25.00 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,163,089 ",,$0.5802 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5631 ,,, 0.00048765 ,$0.5860 ,$0.32 ,$101.74 ,$98.72 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,201.72 "
4/19/17, 12.50 ,"$1,210.48 ","3,728,151 ","520,808,749,422 ",$25.05 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,178,871 ",,$0.5844 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5673 ,,, 0.00048765 ,$0.5903 ,$0.32 ,$102.58 ,$98.94 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,210.48 "
4/20/17, 12.50 ,"$1,235.66 ","3,728,151 ","520,808,749,422 ",$25.15 ,$3.12 ,,6.00 ,144 ,"1,800 ","$2,224,197 ",,$0.5966 ,"48,281 Sats ",,,,,,,$0.0172 ,$0.5794 ,,, 0.00048765 ,$0.6026 ,$0.32 ,$105.00 ,$98.99 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,235.66 "
4/21/17, 12.50 ,"$1,249.06 ","3,728,151 ","520,808,749,422 ",$25.00 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,248,301 ",,$0.6031 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5860 ,,, 0.00048765 ,$0.6091 ,$0.33 ,$106.29 ,$99.35 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,249.06 "
4/22/17, 12.50 ,"$1,241.90 ","3,728,151 ","520,808,749,422 ",$25.00 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,235,411 ",,$0.5996 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5825 ,,, 0.00048765 ,$0.6056 ,$0.33 ,$105.60 ,$99.73 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,241.90 "
4/23/17, 12.50 ,"$1,250.35 ","3,728,151 ","520,808,749,422 ",$25.00 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,250,625 ",,$0.6037 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.5866 ,,, 0.00048765 ,$0.6097 ,$0.33 ,$106.41 ,$100.46 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,250.35 "
4/24/17, 12.50 ,"$1,256.54 ","3,728,151 ","520,808,749,422 ",$24.90 ,$3.10 ,,6.00 ,144 ,"1,800 ","$2,261,775 ",,$0.6067 ,"48,281 Sats ",,,,,,,$0.0170 ,$0.5896 ,,, 0.00048765 ,$0.6128 ,$0.33 ,$107.01 ,$101.12 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,256.54 "
4/25/17, 12.50 ,"$1,278.64 ","3,728,151 ","520,808,749,422 ",$25.00 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,301,555 ",,$0.6173 ,"48,281 Sats ",,,,,,,$0.0171 ,$0.6002 ,,, 0.00048765 ,$0.6235 ,$0.34 ,$109.13 ,$101.81 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,278.64 "
4/26/17, 12.50 ,"$1,294.68 ","3,728,151 ","520,808,749,422 ",$25.20 ,$3.14 ,,6.00 ,144 ,"1,800 ","$2,330,420 ",,$0.6251 ,"48,281 Sats ",,,,,,,$0.0172 ,$0.6079 ,,, 0.00048765 ,$0.6313 ,$0.34 ,$110.67 ,$102.31 ,,,,,,,,,," 2,071 ", 21 , 1.42 ,$0 ,"$1,294.68 "
4/27/17, 12.50 ,"$1,346.69 ","3,736,496 ","521,974,519,554 ",$25.05 ,$3.12 ,,6.00 ,144 ,"1,800 ","$2,424,033 ",,$0.6487 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.6316 ,,, 0.00048656 ,$0.6552 ,$0.35 ,$115.38 ,$102.95 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,346.69 "
4/28/17, 12.50 ,"$1,350.46 ","3,736,496 ","521,974,519,554 ",$25.00 ,$3.12 ,,6.00 ,144 ,"1,800 ","$2,430,824 ",,$0.6506 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.6335 ,,, 0.00048656 ,$0.6571 ,$0.35 ,$115.74 ,$103.61 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,350.46 "
4/29/17, 12.50 ,"$1,354.41 ","3,736,496 ","521,974,519,554 ",$25.00 ,$3.12 ,,6.00 ,144 ,"1,800 ","$2,437,933 ",,$0.6525 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.6354 ,,, 0.00048656 ,$0.6590 ,$0.35 ,$116.12 ,$104.48 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,354.41 "
4/30/17, 12.50 ,"$1,383.05 ","3,736,496 ","521,974,519,554 ",$25.00 ,$3.12 ,,6.00 ,144 ,"1,800 ","$2,489,497 ",,$0.6663 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.6492 ,,, 0.00048656 ,$0.6729 ,$0.36 ,$118.87 ,$105.28 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,383.05 "
5/1/17, 12.50 ,"$1,425.25 ","3,736,496 ","521,974,519,554 ",$24.75 ,$3.08 ,,6.00 ,144 ,"1,800 ","$2,565,447 ",,$0.6866 ,"48,173 Sats ",,,,,,,$0.0169 ,$0.6697 ,,, 0.00048656 ,$0.6935 ,$0.37 ,$122.92 ,$106.20 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,425.25 "
5/2/17, 12.50 ,"$1,465.58 ","3,736,496 ","521,974,519,554 ",$24.60 ,$3.07 ,,6.00 ,144 ,"1,800 ","$2,638,046 ",,$0.7060 ,"48,173 Sats ",,,,,,,$0.0168 ,$0.6892 ,,, 0.00048656 ,$0.7131 ,$0.38 ,$126.78 ,$107.21 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,465.58 "
5/3/17, 12.50 ,"$1,526.42 ","3,736,496 ","521,974,519,554 ",$24.75 ,$3.09 ,,6.00 ,144 ,"1,800 ","$2,747,557 ",,$0.7353 ,"48,173 Sats ",,,,,,,$0.0169 ,$0.7184 ,,, 0.00048656 ,$0.7427 ,$0.40 ,$132.62 ,$108.25 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,526.42 "
5/4/17, 12.50 ,"$1,554.01 ","3,736,496 ","521,974,519,554 ",$24.70 ,$3.08 ,,6.00 ,144 ,"1,800 ","$2,797,212 ",,$0.7486 ,"48,173 Sats ",,,,,,,$0.0169 ,$0.7317 ,,, 0.00048656 ,$0.7561 ,$0.41 ,$135.26 ,$109.40 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,554.01 "
5/5/17, 12.50 ,"$1,526.23 ","3,736,496 ","521,974,519,554 ",$24.95 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,747,210 ",,$0.7352 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.7182 ,,, 0.00048656 ,$0.7426 ,$0.40 ,$132.60 ,$110.49 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,526.23 "
5/6/17, 12.50 ,"$1,584.95 ","3,736,496 ","521,974,519,554 ",$24.95 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,852,913 ",,$0.7635 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.7465 ,,, 0.00048656 ,$0.7712 ,$0.42 ,$138.23 ,$111.58 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,584.95 "
5/7/17, 12.50 ,"$1,597.21 ","3,736,496 ","521,974,519,554 ",$24.95 ,$3.11 ,,6.00 ,144 ,"1,800 ","$2,874,971 ",,$0.7694 ,"48,173 Sats ",,,,,,,$0.0171 ,$0.7524 ,,, 0.00048656 ,$0.7771 ,$0.42 ,$139.41 ,$112.70 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,597.21 "
5/8/17, 12.50 ,"$1,701.88 ","3,736,496 ","521,974,519,554 ",$24.65 ,$3.07 ,,6.00 ,144 ,"1,800 ","$3,063,379 ",,$0.8199 ,"48,173 Sats ",,,,,,,$0.0169 ,$0.8030 ,,, 0.00048656 ,$0.8281 ,$0.45 ,$149.45 ,$114.18 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,701.88 "
5/9/17, 12.50 ,"$1,719.60 ","3,736,496 ","521,974,519,554 ",$24.90 ,$3.09 ,,6.00 ,144 ,"1,800 ","$3,095,273 ",,$0.8284 ,"48,173 Sats ",,,,,,,$0.0170 ,$0.8114 ,,, 0.00048656 ,$0.8367 ,$0.45 ,$151.15 ,$115.64 ,,,,,,,,,," 2,076 ", 21 , 1.42 ,$0 ,"$1,719.60 "
5/10/17, 12.50 ,"$1,791.27 ","4,008,489 ","559,970,892,891 ",$25.10 ,$3.11 ,,6.00 ,144 ,"1,800 ","$3,224,285 ",,$0.8044 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.7872 ,,, 0.00045354 ,$0.8124 ,$0.44 ,$146.36 ,$116.94 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,791.27 "
5/11/17, 12.50 ,"$1,834.84 ","4,008,489 ","559,970,892,891 ",$25.25 ,$3.14 ,,6.00 ,144 ,"1,800 ","$3,302,706 ",,$0.8239 ,"44,905 Sats ",,,,,,,$0.0173 ,$0.8067 ,,, 0.00045354 ,$0.8322 ,$0.45 ,$150.26 ,$118.33 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,834.84 "
5/12/17, 12.50 ,"$1,694.47 ","4,008,489 ","559,970,892,891 ",$25.40 ,$3.15 ,,6.00 ,144 ,"1,800 ","$3,050,041 ",,$0.7609 ,"44,905 Sats ",,,,,,,$0.0174 ,$0.7435 ,,, 0.00045354 ,$0.7685 ,$0.41 ,$137.71 ,$119.32 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,694.47 "
5/13/17, 12.50 ,"$1,787.73 ","4,008,489 ","559,970,892,891 ",$25.40 ,$3.15 ,,6.00 ,144 ,"1,800 ","$3,217,906 ",,$0.8028 ,"44,905 Sats ",,,,,,,$0.0174 ,$0.7854 ,,, 0.00045354 ,$0.8108 ,$0.44 ,$146.05 ,$120.88 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,787.73 "
5/14/17, 12.50 ,"$1,796.77 ","4,008,489 ","559,970,892,891 ",$25.40 ,$3.15 ,,6.00 ,144 ,"1,800 ","$3,234,192 ",,$0.8068 ,"44,905 Sats ",,,,,,,$0.0174 ,$0.7895 ,,, 0.00045354 ,$0.8149 ,$0.44 ,$146.85 ,$122.48 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,796.77 "
5/15/17, 12.50 ,"$1,724.77 ","4,008,489 ","559,970,892,891 ",$25.15 ,$3.13 ,,6.00 ,144 ,"1,800 ","$3,104,585 ",,$0.7745 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.7573 ,,, 0.00045354 ,$0.7823 ,$0.42 ,$140.42 ,$123.85 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,724.77 "
5/16/17, 12.50 ,"$1,738.60 ","4,008,489 ","559,970,892,891 ",$24.90 ,$3.09 ,,6.00 ,144 ,"1,800 ","$3,129,482 ",,$0.7807 ,"44,905 Sats ",,,,,,,$0.0170 ,$0.7637 ,,, 0.00045354 ,$0.7885 ,$0.42 ,$141.65 ,$125.29 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,738.60 "
5/17/17, 12.50 ,"$1,803.98 ","4,008,489 ","559,970,892,891 ",$25.05 ,$3.09 ,,6.00 ,144 ,"1,800 ","$3,247,159 ",,$0.8101 ,"44,905 Sats ",,,,,,,$0.0171 ,$0.7929 ,,, 0.00045354 ,$0.8182 ,$0.44 ,$147.50 ,$126.86 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,803.98 "
5/18/17, 12.50 ,"$1,891.22 ","4,008,489 ","559,970,892,891 ",$25.10 ,$3.09 ,,6.00 ,144 ,"1,800 ","$3,404,194 ",,$0.8492 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.8321 ,,, 0.00045354 ,$0.8578 ,$0.46 ,$155.30 ,$128.64 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,891.22 "
5/19/17, 12.50 ,"$1,966.16 ","4,008,489 ","559,970,892,891 ",$25.20 ,$3.10 ,,6.00 ,144 ,"1,800 ","$3,539,088 ",,$0.8829 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.8657 ,,, 0.00045354 ,$0.8917 ,$0.48 ,$162.00 ,$130.62 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$1,966.16 "
5/20/17, 12.50 ,"$2,052.98 ","4,008,489 ","559,970,892,891 ",$25.20 ,$3.10 ,,6.00 ,144 ,"1,800 ","$3,695,356 ",,$0.9219 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.9046 ,,, 0.00045354 ,$0.9311 ,$0.50 ,$169.76 ,$132.78 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$2,052.98 "
5/21/17, 12.50 ,"$2,052.55 ","4,008,489 ","559,970,892,891 ",$25.20 ,$3.10 ,,6.00 ,144 ,"1,800 ","$3,694,590 ",,$0.9217 ,"44,905 Sats ",,,,,,,$0.0172 ,$0.9045 ,,, 0.00045354 ,$0.9309 ,$0.50 ,$169.72 ,$134.90 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$2,052.55 "
5/22/17, 12.50 ,"$2,114.35 ","4,008,489 ","559,970,892,891 ",$25.55 ,$3.13 ,,6.00 ,144 ,"1,800 ","$3,805,827 ",,$0.9494 ,"44,905 Sats ",,,,,,,$0.0175 ,$0.9320 ,,, 0.00045354 ,$0.9590 ,$0.52 ,$175.24 ,$137.22 ,,,,,,,,,," 2,227 ", 22 , 1.52 ,$0 ,"$2,114.35 "
5/23/17, 12.50 ,"$2,268.06 ","4,265,840 ","595,921,917,085 ",$25.30 ,$3.10 ,,6.00 ,144 ,"1,800 ","$4,082,501 ",,$0.9570 ,"42,196 Sats ",,,,,,,$0.0173 ,$0.9397 ,,, 0.00042618 ,$0.9666 ,$0.52 ,$176.75 ,$139.56 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,268.06 "
5/24/17, 12.50 ,"$2,431.18 ","4,265,840 ","595,921,917,085 ",$25.55 ,$3.09 ,,6.00 ,144 ,"1,800 ","$4,376,123 ",,$1.0259 ,"42,196 Sats ",,,,,,,$0.0175 ,$1.0084 ,,, 0.00042618 ,$1.0361 ,$0.56 ,$190.46 ,$142.35 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,431.18 "
5/25/17, 12.50 ,"$2,331.35 ","4,265,840 ","595,921,917,085 ",$25.60 ,$3.09 ,,6.00 ,144 ,"1,800 ","$4,196,423 ",,$0.9837 ,"42,196 Sats ",,,,,,,$0.0175 ,$0.9662 ,,, 0.00042618 ,$0.9936 ,$0.54 ,$182.07 ,$144.78 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,331.35 "
5/26/17, 12.50 ,"$2,272.16 ","4,265,840 ","595,921,917,085 ",$24.85 ,$3.10 ,,6.00 ,144 ,"1,800 ","$4,089,897 ",,$0.9588 ,"42,196 Sats ",,,,,,,$0.0170 ,$0.9418 ,,, 0.00042618 ,$0.9684 ,$0.52 ,$177.10 ,$146.99 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,272.16 "
5/27/17, 12.50 ,"$2,078.63 ","4,265,840 ","595,921,917,085 ",$24.85 ,$3.10 ,,6.00 ,144 ,"1,800 ","$3,741,538 ",,$0.8771 ,"42,196 Sats ",,,,,,,$0.0170 ,$0.8601 ,,, 0.00042618 ,$0.8859 ,$0.48 ,$160.84 ,$148.51 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,078.63 "
5/28/17, 12.50 ,"$2,225.46 ","4,265,840 ","595,921,917,085 ",$24.85 ,$3.10 ,,6.00 ,144 ,"1,800 ","$4,005,836 ",,$0.9390 ,"42,196 Sats ",,,,,,,$0.0170 ,$0.9221 ,,, 0.00042618 ,$0.9485 ,$0.51 ,$173.18 ,$150.42 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,225.46 "
5/29/17, 12.50 ,"$2,286.21 ","4,265,840 ","595,921,917,085 ",$24.75 ,$3.07 ,,6.00 ,144 ,"1,800 ","$4,115,172 ",,$0.9647 ,"42,196 Sats ",,,,,,,$0.0169 ,$0.9478 ,,, 0.00042618 ,$0.9743 ,$0.52 ,$178.28 ,$152.49 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,286.21 "
5/30/17, 12.50 ,"$2,185.10 ","4,265,840 ","595,921,917,085 ",$24.65 ,$3.05 ,,6.00 ,144 ,"1,800 ","$3,933,181 ",,$0.9220 ,"42,196 Sats ",,,,,,,$0.0169 ,$0.9052 ,,, 0.00042618 ,$0.9313 ,$0.50 ,$169.78 ,$154.19 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,185.10 "
5/31/17, 12.50 ,"$2,298.22 ","4,265,840 ","595,921,917,085 ",$24.30 ,$3.03 ,,6.00 ,144 ,"1,800 ","$4,136,798 ",,$0.9697 ,"42,196 Sats ",,,,,,,$0.0166 ,$0.9531 ,,, 0.00042618 ,$0.9795 ,$0.53 ,$179.29 ,$156.07 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,298.22 "
6/1/17, 12.50 ,"$2,417.94 ","4,265,840 ","595,921,917,085 ",$24.40 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,352,294 ",,$1.0203 ,"42,196 Sats ",,,,,,,$0.0167 ,$1.0036 ,,, 0.00042618 ,$1.0305 ,$0.55 ,$189.34 ,$158.15 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,417.94 "
6/2/17, 12.50 ,"$2,479.56 ","4,265,840 ","595,921,917,085 ",$24.35 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,463,211 ",,$1.0463 ,"42,196 Sats ",,,,,,,$0.0167 ,$1.0296 ,,, 0.00042618 ,$1.0567 ,$0.57 ,$194.52 ,$160.22 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,479.56 "
6/3/17, 12.50 ,"$2,543.87 ","4,265,840 ","595,921,917,085 ",$24.35 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,578,970 ",,$1.0734 ,"42,196 Sats ",,,,,,,$0.0167 ,$1.0567 ,,, 0.00042618 ,$1.0842 ,$0.58 ,$199.92 ,$162.37 ,,,,,,,,,," 2,370 ", 24 , 1.62 ,$0 ,"$2,543.87 "
